raceId,positionNumber,gridPositionNumber,points,driverNumber,laps,timeMillis,driverId,constructorId,year,round,date,circuitId,driver_name,constructor_name,circuit_name,winner,podium,top10
326,14.0,1.0,,15,45.0,,jean-pierre-jabouille,renault,1979,13,1979-09-09,monza,Jean-Pierre Jabouille,Renault,Monza,0,0,0
326,,7.0,,26,41.0,,jacques-laffite,ligier,1979,13,1979-09-09,monza,Jacques Laffite,Ligier,Monza,0,0,0
326,,23.0,,20,41.0,,keke-rosberg,wolf,1979,13,1979-09-09,monza,Keke Rosberg,Wolf,Monza,0,0,0
326,,11.0,,25,40.0,,jacky-ickx,ligier,1979,13,1979-09-09,monza,Jacky Ickx,Ligier,Monza,0,0,0
326,,24.0,,18,33.0,,elio-de-angelis,shadow,1979,13,1979-09-09,monza,Elio de Angelis,Shadow,Monza,0,0,0
326,,18.0,,35,28.0,,bruno-giacomelli,alfa-romeo,1979,13,1979-09-09,monza,Bruno Giacomelli,Alfa Romeo,Monza,0,0,0
326,,19.0,,7,13.0,,john-watson,mclaren,1979,13,1979-09-09,monza,John Watson,McLaren,Monza,0,0,0
326,,2.0,,16,13.0,,rene-arnoux,renault,1979,13,1979-09-09,monza,René Arnoux,Renault,Monza,0,0,0
326,,14.0,,8,3.0,,patrick-tambay,mclaren,1979,13,1979-09-09,monza,Patrick Tambay,McLaren,Monza,0,0,0
326,,21.0,,30,3.0,,jochen-mass,arrows,1979,13,1979-09-09,monza,Jochen Mass,Arrows,Monza,0,0,0
326,,8.0,,6,1.0,,nelson-piquet,brabham,1979,13,1979-09-09,monza,Nelson Piquet,Brabham,Monza,0,0,0
326,,,,17,,,jan-lammers,shadow,1979,13,1979-09-09,monza,Jan Lammers,Shadow,Monza,0,0,0
326,,,,22,,,marc-surer,ensign,1979,13,1979-09-09,monza,Marc Surer,Ensign,Monza,0,0,0
326,,,,24,,,arturo-merzario,merzario,1979,13,1979-09-09,monza,Arturo Merzario,Merzario,Monza,0,0,0
326,,,,31,,,hector-rebaque,rebaque,1979,13,1979-09-09,monza,Héctor Rebaque,Rebaque,Monza,0,0,0
327,1.0,1.0,9.0,27,72.0,6726892.0,alan-jones,williams,1979,14,1979-09-30,montreal,Alan Jones,Williams,Gilles Villeneuve,1,1,1
327,2.0,2.0,6.0,12,72.0,6727972.0,gilles-villeneuve,ferrari,1979,14,1979-09-30,montreal,Gilles Villeneuve,Ferrari,Gilles Villeneuve,0,1,1
327,3.0,3.0,4.0,28,72.0,6800548.0,clay-regazzoni,williams,1979,14,1979-09-30,montreal,Clay Regazzoni,Williams,Gilles Villeneuve,0,1,1
327,4.0,9.0,3.0,11,71.0,,jody-scheckter,ferrari,1979,14,1979-09-30,montreal,Jody Scheckter,Ferrari,Gilles Villeneuve,0,0,1
327,5.0,6.0,2.0,3,71.0,,didier-pironi,tyrrell,1979,14,1979-09-30,montreal,Didier Pironi,Tyrrell,Gilles Villeneuve,0,0,1
327,6.0,17.0,1.0,7,70.0,,john-watson,mclaren,1979,14,1979-09-30,montreal,John Watson,McLaren,Gilles Villeneuve,0,0,1
327,7.0,19.0,,5,68.0,,ricardo-zunino,brabham,1979,14,1979-09-30,montreal,Ricardo Zunino,Brabham,Gilles Villeneuve,0,0,1
327,8.0,15.0,,14,67.0,,emerson-fittipaldi,fittipaldi,1979,14,1979-09-30,montreal,Emerson Fittipaldi,Fittipaldi,Gilles Villeneuve,0,0,1
327,9.0,21.0,,17,67.0,,jan-lammers,shadow,1979,14,1979-09-30,montreal,Jan Lammers,Shadow,Gilles Villeneuve,0,0,1
327,10.0,10.0,,1,66.0,,mario-andretti,lotus,1979,14,1979-09-30,montreal,Mario Andretti,Lotus,Gilles Villeneuve,0,0,1
327,,4.0,,6,61.0,,nelson-piquet,brabham,1979,14,1979-09-30,montreal,Nelson Piquet,Brabham,Gilles Villeneuve,0,0,0
327,,18.0,,36,52.0,,vittorio-brambilla,alfa-romeo,1979,14,1979-09-30,montreal,Vittorio Brambilla,Alfa Romeo,Gilles Villeneuve,0,0,0
327,,16.0,,25,47.0,,jacky-ickx,ligier,1979,14,1979-09-30,montreal,Jacky Ickx,Ligier,Gilles Villeneuve,0,0,0
327,,13.0,,4,33.0,,jean-pierre-jarier,tyrrell,1979,14,1979-09-30,montreal,Jean-Pierre Jarier,Tyrrell,Gilles Villeneuve,0,0,0
327,,24.0,,33,28.0,,derek-daly,tyrrell,1979,14,1979-09-30,montreal,Derek Daly,Tyrrell,Gilles Villeneuve,0,0,0
327,,22.0,,31,26.0,,hector-rebaque,rebaque,1979,14,1979-09-30,montreal,Héctor Rebaque,Rebaque,Gilles Villeneuve,0,0,0
327,,23.0,,18,24.0,,elio-de-angelis,shadow,1979,14,1979-09-30,montreal,Elio de Angelis,Shadow,Gilles Villeneuve,0,0,0
327,,7.0,,15,24.0,,jean-pierre-jabouille,renault,1979,14,1979-09-30,montreal,Jean-Pierre Jabouille,Renault,Gilles Villeneuve,0,0,0
327,,11.0,,2,23.0,,carlos-reutemann,lotus,1979,14,1979-09-30,montreal,Carlos Reutemann,Lotus,Gilles Villeneuve,0,0,0
327,,14.0,,29,20.0,,riccardo-patrese,arrows,1979,14,1979-09-30,montreal,Riccardo Patrese,Arrows,Gilles Villeneuve,0,0,0
327,,20.0,,8,19.0,,patrick-tambay,mclaren,1979,14,1979-09-30,montreal,Patrick Tambay,McLaren,Gilles Villeneuve,0,0,0
327,,8.0,,16,14.0,,rene-arnoux,renault,1979,14,1979-09-30,montreal,René Arnoux,Renault,Gilles Villeneuve,0,0,0
327,,12.0,,9,14.0,,hans-joachim-stuck,ats-wheels,1979,14,1979-09-30,montreal,Hans-Joachim Stuck,ATS,Gilles Villeneuve,0,0,0
327,,5.0,,26,10.0,,jacques-laffite,ligier,1979,14,1979-09-30,montreal,Jacques Laffite,Ligier,Gilles Villeneuve,0,0,0
327,,,,30,,,jochen-mass,arrows,1979,14,1979-09-30,montreal,Jochen Mass,Arrows,Gilles Villeneuve,0,0,0
327,,,,22,,,marc-surer,ensign,1979,14,1979-09-30,montreal,Marc Surer,Ensign,Gilles Villeneuve,0,0,0
327,,,,20,,,keke-rosberg,wolf,1979,14,1979-09-30,montreal,Keke Rosberg,Wolf,Gilles Villeneuve,0,0,0
327,,,,19,,,alex-ribeiro,fittipaldi,1979,14,1979-09-30,montreal,Alex Ribeiro,Fittipaldi,Gilles Villeneuve,0,0,0
327,,,,24,,,arturo-merzario,merzario,1979,14,1979-09-30,montreal,Arturo Merzario,Merzario,Gilles Villeneuve,0,0,0
328,1.0,3.0,9.0,12,59.0,6737734.0,gilles-villeneuve,ferrari,1979,15,1979-10-07,watkins-glen,Gilles Villeneuve,Ferrari,Watkins Glen,1,1,1
328,2.0,7.0,6.0,16,59.0,6786521.0,rene-arnoux,renault,1979,15,1979-10-07,watkins-glen,René Arnoux,Renault,Watkins Glen,0,1,1
328,3.0,10.0,4.0,3,59.0,6790933.0,didier-pironi,tyrrell,1979,15,1979-10-07,watkins-glen,Didier Pironi,Tyrrell,Watkins Glen,0,1,1
328,4.0,20.0,3.0,18,59.0,6828246.0,elio-de-angelis,shadow,1979,15,1979-10-07,watkins-glen,Elio de Angelis,Shadow,Watkins Glen,0,0,1
328,5.0,14.0,2.0,9,59.0,6838993.0,hans-joachim-stuck,ats-wheels,1979,15,1979-10-07,watkins-glen,Hans-Joachim Stuck,ATS,Watkins Glen,0,0,1
328,6.0,13.0,1.0,7,58.0,,john-watson,mclaren,1979,15,1979-10-07,watkins-glen,John Watson,McLaren,Watkins Glen,0,0,1
328,7.0,23.0,,14,54.0,,emerson-fittipaldi,fittipaldi,1979,15,1979-10-07,watkins-glen,Emerson Fittipaldi,Fittipaldi,Watkins Glen,0,0,1
328,8.0,2.0,,6,53.0,,nelson-piquet,brabham,1979,15,1979-10-07,watkins-glen,Nelson Piquet,Brabham,Watkins Glen,0,0,1
328,,15.0,,33,52.0,,derek-daly,tyrrell,1979,15,1979-10-07,watkins-glen,Derek Daly,Tyrrell,Watkins Glen,0,0,0
328,,16.0,,11,48.0,,jody-scheckter,ferrari,1979,15,1979-10-07,watkins-glen,Jody Scheckter,Ferrari,Watkins Glen,0,0,0
328,,19.0,,29,44.0,,riccardo-patrese,arrows,1979,15,1979-10-07,watkins-glen,Riccardo Patrese,Arrows,Watkins Glen,0,0,0
328,,1.0,,27,36.0,,alan-jones,williams,1979,15,1979-10-07,watkins-glen,Alan Jones,Williams,Watkins Glen,0,0,0
328,,21.0,,22,32.0,,marc-surer,ensign,1979,15,1979-10-07,watkins-glen,Marc Surer,Ensign,Watkins Glen,0,0,0
328,,5.0,,28,29.0,,clay-regazzoni,williams,1979,15,1979-10-07,watkins-glen,Clay Regazzoni,Williams,Watkins Glen,0,0,0
328,,9.0,,5,25.0,,ricardo-zunino,brabham,1979,15,1979-10-07,watkins-glen,Ricardo Zunino,Brabham,Watkins Glen,0,0,0
328,,8.0,,15,24.0,,jean-pierre-jabouille,renault,1979,15,1979-10-07,watkins-glen,Jean-Pierre Jabouille,Renault,Watkins Glen,0,0,0
328,,22.0,,8,20.0,,patrick-tambay,mclaren,1979,15,1979-10-07,watkins-glen,Patrick Tambay,McLaren,Watkins Glen,0,0,0
328,,12.0,,20,20.0,,keke-rosberg,wolf,1979,15,1979-10-07,watkins-glen,Keke Rosberg,Wolf,Watkins Glen,0,0,0
328,,11.0,,4,18.0,,jean-pierre-jarier,tyrrell,1979,15,1979-10-07,watkins-glen,Jean-Pierre Jarier,Tyrrell,Watkins Glen,0,0,0
328,,17.0,,1,16.0,,mario-andretti,lotus,1979,15,1979-10-07,watkins-glen,Mario Andretti,Lotus,Watkins Glen,0,0,0
328,,6.0,,2,6.0,,carlos-reutemann,lotus,1979,15,1979-10-07,watkins-glen,Carlos Reutemann,Lotus,Watkins Glen,0,0,0
328,,4.0,,26,3.0,,jacques-laffite,ligier,1979,15,1979-10-07,watkins-glen,Jacques Laffite,Ligier,Watkins Glen,0,0,0
328,,24.0,,25,2.0,,jacky-ickx,ligier,1979,15,1979-10-07,watkins-glen,Jacky Ickx,Ligier,Watkins Glen,0,0,0
328,,18.0,,35,0.0,,bruno-giacomelli,alfa-romeo,1979,15,1979-10-07,watkins-glen,Bruno Giacomelli,Alfa Romeo,Watkins Glen,0,0,0
328,,,,36,,,vittorio-brambilla,alfa-romeo,1979,15,1979-10-07,watkins-glen,Vittorio Brambilla,Alfa Romeo,Watkins Glen,0,0,0
328,,,,30,,,jochen-mass,arrows,1979,15,1979-10-07,watkins-glen,Jochen Mass,Arrows,Watkins Glen,0,0,0
328,,,,17,,,jan-lammers,shadow,1979,15,1979-10-07,watkins-glen,Jan Lammers,Shadow,Watkins Glen,0,0,0
328,,,,31,,,hector-rebaque,rebaque,1979,15,1979-10-07,watkins-glen,Héctor Rebaque,Rebaque,Watkins Glen,0,0,0
328,,,,19,,,alex-ribeiro,fittipaldi,1979,15,1979-10-07,watkins-glen,Alex Ribeiro,Fittipaldi,Watkins Glen,0,0,0
328,,,,24,,,arturo-merzario,merzario,1979,15,1979-10-07,watkins-glen,Arturo Merzario,Merzario,Watkins Glen,0,0,0
329,1.0,1.0,9.0,27,53.0,6204380.0,alan-jones,williams,1980,1,1980-01-13,buenos-aires,Alan Jones,Williams,Juan y Oscar Gálvez,1,1,1
329,2.0,4.0,6.0,5,53.0,6228970.0,nelson-piquet,brabham,1980,1,1980-01-13,buenos-aires,Nelson Piquet,Brabham,Juan y Oscar Gálvez,0,1,1
329,3.0,13.0,4.0,21,53.0,6283020.0,keke-rosberg,fittipaldi,1980,1,1980-01-13,buenos-aires,Keke Rosberg,Fittipaldi,Juan y Oscar Gálvez,0,1,1
329,4.0,22.0,3.0,4,53.0,6287860.0,derek-daly,tyrrell,1980,1,1980-01-13,buenos-aires,Derek Daly,Tyrrell,Juan y Oscar Gálvez,0,0,1
329,5.0,20.0,2.0,23,52.0,,bruno-giacomelli,alfa-romeo,1980,1,1980-01-13,buenos-aires,Bruno Giacomelli,Alfa Romeo,Juan y Oscar Gálvez,0,0,1
329,6.0,12.0,1.0,8,52.0,,alain-prost,mclaren,1980,1,1980-01-13,buenos-aires,Alain Prost,McLaren,Juan y Oscar Gálvez,0,0,1
329,7.0,16.0,,6,51.0,,ricardo-zunino,brabham,1980,1,1980-01-13,buenos-aires,Ricardo Zunino,Brabham,Juan y Oscar Gálvez,0,0,1
329,,23.0,,22,46.0,,patrick-depailler,alfa-romeo,1980,1,1980-01-13,buenos-aires,Patrick Depailler,Alfa Romeo,Juan y Oscar Gálvez,0,0,0
329,,11.0,,1,45.0,,jody-scheckter,ferrari,1980,1,1980-01-13,buenos-aires,Jody Scheckter,Ferrari,Juan y Oscar Gálvez,0,0,0
329,,15.0,,14,44.0,,clay-regazzoni,ensign,1980,1,1980-01-13,buenos-aires,Clay Regazzoni,Ensign,Juan y Oscar Gálvez,0,0,0
329,,24.0,,20,37.0,,emerson-fittipaldi,fittipaldi,1980,1,1980-01-13,buenos-aires,Emerson Fittipaldi,Fittipaldi,Juan y Oscar Gálvez,0,0,0
329,,8.0,,2,36.0,,gilles-villeneuve,ferrari,1980,1,1980-01-13,buenos-aires,Gilles Villeneuve,Ferrari,Juan y Oscar Gálvez,0,0,0
329,,2.0,,26,30.0,,jacques-laffite,ligier,1980,1,1980-01-13,buenos-aires,Jacques Laffite,Ligier,Juan y Oscar Gálvez,0,0,0
329,,7.0,,29,27.0,,riccardo-patrese,arrows,1980,1,1980-01-13,buenos-aires,Riccardo Patrese,Arrows,Juan y Oscar Gálvez,0,0,0
329,,21.0,,9,27.0,,marc-surer,ats-wheels,1980,1,1980-01-13,buenos-aires,Marc Surer,ATS,Juan y Oscar Gálvez,0,0,0
329,,6.0,,11,20.0,,mario-andretti,lotus,1980,1,1980-01-13,buenos-aires,Mario Andretti,Lotus,Juan y Oscar Gálvez,0,0,0
329,,14.0,,30,20.0,,jochen-mass,arrows,1980,1,1980-01-13,buenos-aires,Jochen Mass,Arrows,Juan y Oscar Gálvez,0,0,0
329,,10.0,,28,12.0,,carlos-reutemann,williams,1980,1,1980-01-13,buenos-aires,Carlos Reutemann,Williams,Juan y Oscar Gálvez,0,0,0
329,,5.0,,12,7.0,,elio-de-angelis,lotus,1980,1,1980-01-13,buenos-aires,Elio de Angelis,Lotus,Juan y Oscar Gálvez,0,0,0
329,,17.0,,7,5.0,,john-watson,mclaren,1980,1,1980-01-13,buenos-aires,John Watson,McLaren,Juan y Oscar Gálvez,0,0,0
329,,9.0,,15,3.0,,jean-pierre-jabouille,renault,1980,1,1980-01-13,buenos-aires,Jean-Pierre Jabouille,Renault,Juan y Oscar Gálvez,0,0,0
329,,19.0,,16,2.0,,rene-arnoux,renault,1980,1,1980-01-13,buenos-aires,René Arnoux,Renault,Juan y Oscar Gálvez,0,0,0
329,,3.0,,25,1.0,,didier-pironi,ligier,1980,1,1980-01-13,buenos-aires,Didier Pironi,Ligier,Juan y Oscar Gálvez,0,0,0
329,,18.0,,3,1.0,,jean-pierre-jarier,tyrrell,1980,1,1980-01-13,buenos-aires,Jean-Pierre Jarier,Tyrrell,Juan y Oscar Gálvez,0,0,0
329,,,,18,,,david-kennedy,shadow,1980,1,1980-01-13,buenos-aires,David Kennedy,Shadow,Juan y Oscar Gálvez,0,0,0
329,,,,10,,,jan-lammers,ats-wheels,1980,1,1980-01-13,buenos-aires,Jan Lammers,ATS,Juan y Oscar Gálvez,0,0,0
329,,,,17,,,stefan-johansson,shadow,1980,1,1980-01-13,buenos-aires,Stefan Johansson,Shadow,Juan y Oscar Gálvez,0,0,0
329,,,,31,,,eddie-cheever,osella,1980,1,1980-01-13,buenos-aires,Eddie Cheever,Osella,Juan y Oscar Gálvez,0,0,0
330,1.0,6.0,9.0,16,40.0,6001330.0,rene-arnoux,renault,1980,2,1980-01-27,interlagos,René Arnoux,Renault,José Carlos Pace,1,1,1
330,2.0,7.0,6.0,12,40.0,6023190.0,elio-de-angelis,lotus,1980,2,1980-01-27,interlagos,Elio de Angelis,Lotus,José Carlos Pace,0,1,1
330,3.0,10.0,4.0,27,40.0,6067440.0,alan-jones,williams,1980,2,1980-01-27,interlagos,Alan Jones,Williams,José Carlos Pace,0,1,1
330,4.0,2.0,3.0,25,40.0,6101460.0,didier-pironi,ligier,1980,2,1980-01-27,interlagos,Didier Pironi,Ligier,José Carlos Pace,0,0,1
330,5.0,13.0,2.0,8,40.0,6146740.0,alain-prost,mclaren,1980,2,1980-01-27,interlagos,Alain Prost,McLaren,José Carlos Pace,0,0,1
330,6.0,14.0,1.0,29,39.0,,riccardo-patrese,arrows,1980,2,1980-01-27,interlagos,Riccardo Patrese,Arrows,José Carlos Pace,0,0,1
330,7.0,20.0,,9,39.0,,marc-surer,ats-wheels,1980,2,1980-01-27,interlagos,Marc Surer,ATS,José Carlos Pace,0,0,1
330,8.0,18.0,,6,39.0,,ricardo-zunino,brabham,1980,2,1980-01-27,interlagos,Ricardo Zunino,Brabham,José Carlos Pace,0,0,1
330,9.0,15.0,,21,39.0,,keke-rosberg,fittipaldi,1980,2,1980-01-27,interlagos,Keke Rosberg,Fittipaldi,José Carlos Pace,0,0,1
330,10.0,16.0,,30,39.0,,jochen-mass,arrows,1980,2,1980-01-27,interlagos,Jochen Mass,Arrows,José Carlos Pace,0,0,1
330,11.0,23.0,,7,39.0,,john-watson,mclaren,1980,2,1980-01-27,interlagos,John Watson,McLaren,José Carlos Pace,0,0,0
330,12.0,22.0,,3,39.0,,jean-pierre-jarier,tyrrell,1980,2,1980-01-27,interlagos,Jean-Pierre Jarier,Tyrrell,José Carlos Pace,0,0,0
330,13.0,17.0,,23,39.0,,bruno-giacomelli,alfa-romeo,1980,2,1980-01-27,interlagos,Bruno Giacomelli,Alfa Romeo,José Carlos Pace,0,0,0
330,14.0,24.0,,4,38.0,,derek-daly,tyrrell,1980,2,1980-01-27,interlagos,Derek Daly,Tyrrell,José Carlos Pace,0,0,0
330,15.0,19.0,,20,38.0,,emerson-fittipaldi,fittipaldi,1980,2,1980-01-27,interlagos,Emerson Fittipaldi,Fittipaldi,José Carlos Pace,0,0,0
330,16.0,3.0,,2,36.0,,gilles-villeneuve,ferrari,1980,2,1980-01-27,interlagos,Gilles Villeneuve,Ferrari,José Carlos Pace,0,0,0
330,,21.0,,22,33.0,,patrick-depailler,alfa-romeo,1980,2,1980-01-27,interlagos,Patrick Depailler,Alfa Romeo,José Carlos Pace,0,0,0
330,,1.0,,15,25.0,,jean-pierre-jabouille,renault,1980,2,1980-01-27,interlagos,Jean-Pierre Jabouille,Renault,José Carlos Pace,0,0,0
330,,9.0,,5,14.0,,nelson-piquet,brabham,1980,2,1980-01-27,interlagos,Nelson Piquet,Brabham,José Carlos Pace,0,0,0
330,,12.0,,14,13.0,,clay-regazzoni,ensign,1980,2,1980-01-27,interlagos,Clay Regazzoni,Ensign,José Carlos Pace,0,0,0
330,,5.0,,26,13.0,,jacques-laffite,ligier,1980,2,1980-01-27,interlagos,Jacques Laffite,Ligier,José Carlos Pace,0,0,0
330,,8.0,,1,10.0,,jody-scheckter,ferrari,1980,2,1980-01-27,interlagos,Jody Scheckter,Ferrari,José Carlos Pace,0,0,0
330,,4.0,,28,1.0,,carlos-reutemann,williams,1980,2,1980-01-27,interlagos,Carlos Reutemann,Williams,José Carlos Pace,0,0,0
330,,11.0,,11,1.0,,mario-andretti,lotus,1980,2,1980-01-27,interlagos,Mario Andretti,Lotus,José Carlos Pace,0,0,0
330,,,,10,,,jan-lammers,ats-wheels,1980,2,1980-01-27,interlagos,Jan Lammers,ATS,José Carlos Pace,0,0,0
330,,,,18,,,david-kennedy,shadow,1980,2,1980-01-27,interlagos,David Kennedy,Shadow,José Carlos Pace,0,0,0
330,,,,17,,,stefan-johansson,shadow,1980,2,1980-01-27,interlagos,Stefan Johansson,Shadow,José Carlos Pace,0,0,0
330,,,,31,,,eddie-cheever,osella,1980,2,1980-01-27,interlagos,Eddie Cheever,Osella,José Carlos Pace,0,0,0
331,1.0,2.0,9.0,16,78.0,5812540.0,rene-arnoux,renault,1980,3,1980-03-01,kyalami,René Arnoux,Renault,Kyalami,1,1,1
331,2.0,4.0,6.0,26,78.0,5846610.0,jacques-laffite,ligier,1980,3,1980-03-01,kyalami,Jacques Laffite,Ligier,Kyalami,0,1,1
331,3.0,5.0,4.0,25,78.0,5865030.0,didier-pironi,ligier,1980,3,1980-03-01,kyalami,Didier Pironi,Ligier,Kyalami,0,1,1
331,4.0,3.0,3.0,5,78.0,5873560.0,nelson-piquet,brabham,1980,3,1980-03-01,kyalami,Nelson Piquet,Brabham,Kyalami,0,0,1
331,5.0,6.0,2.0,28,77.0,,carlos-reutemann,williams,1980,3,1980-03-01,kyalami,Carlos Reutemann,Williams,Kyalami,0,0,1
331,6.0,19.0,1.0,30,77.0,,jochen-mass,arrows,1980,3,1980-03-01,kyalami,Jochen Mass,Arrows,Kyalami,0,0,1
331,7.0,13.0,,3,77.0,,jean-pierre-jarier,tyrrell,1980,3,1980-03-01,kyalami,Jean-Pierre Jarier,Tyrrell,Kyalami,0,0,1
331,8.0,18.0,,20,77.0,,emerson-fittipaldi,fittipaldi,1980,3,1980-03-01,kyalami,Emerson Fittipaldi,Fittipaldi,Kyalami,0,0,1
331,9.0,20.0,,14,77.0,,clay-regazzoni,ensign,1980,3,1980-03-01,kyalami,Clay Regazzoni,Ensign,Kyalami,0,0,1
331,10.0,17.0,,6,77.0,,ricardo-zunino,brabham,1980,3,1980-03-01,kyalami,Ricardo Zunino,Brabham,Kyalami,0,0,1
331,11.0,21.0,,7,76.0,,john-watson,mclaren,1980,3,1980-03-01,kyalami,John Watson,McLaren,Kyalami,0,0,0
331,12.0,15.0,,11,76.0,,mario-andretti,lotus,1980,3,1980-03-01,kyalami,Mario Andretti,Lotus,Kyalami,0,0,0
331,13.0,24.0,,17,70.0,,geoff-lees,shadow,1980,3,1980-03-01,kyalami,Geoff Lees,Shadow,Kyalami,0,0,0
331,,12.0,,23,69.0,,bruno-giacomelli,alfa-romeo,1980,3,1980-03-01,kyalami,Bruno Giacomelli,Alfa Romeo,Kyalami,0,0,0
331,,1.0,,15,61.0,,jean-pierre-jabouille,renault,1980,3,1980-03-01,kyalami,Jean-Pierre Jabouille,Renault,Kyalami,0,0,0
331,,16.0,,4,61.0,,derek-daly,tyrrell,1980,3,1980-03-01,kyalami,Derek Daly,Tyrrell,Kyalami,0,0,0
331,,23.0,,21,58.0,,keke-rosberg,fittipaldi,1980,3,1980-03-01,kyalami,Keke Rosberg,Fittipaldi,Kyalami,0,0,0
331,,7.0,,22,53.0,,patrick-depailler,alfa-romeo,1980,3,1980-03-01,kyalami,Patrick Depailler,Alfa Romeo,Kyalami,0,0,0
331,,8.0,,27,34.0,,alan-jones,williams,1980,3,1980-03-01,kyalami,Alan Jones,Williams,Kyalami,0,0,0
331,,10.0,,2,31.0,,gilles-villeneuve,ferrari,1980,3,1980-03-01,kyalami,Gilles Villeneuve,Ferrari,Kyalami,0,0,0
331,,9.0,,1,14.0,,jody-scheckter,ferrari,1980,3,1980-03-01,kyalami,Jody Scheckter,Ferrari,Kyalami,0,0,0
331,,11.0,,29,10.0,,riccardo-patrese,arrows,1980,3,1980-03-01,kyalami,Riccardo Patrese,Arrows,Kyalami,0,0,0
331,,22.0,,31,8.0,,eddie-cheever,osella,1980,3,1980-03-01,kyalami,Eddie Cheever,Osella,Kyalami,0,0,0
331,,14.0,,12,1.0,,elio-de-angelis,lotus,1980,3,1980-03-01,kyalami,Elio de Angelis,Lotus,Kyalami,0,0,0
331,,,,8,,,alain-prost,mclaren,1980,3,1980-03-01,kyalami,Alain Prost,McLaren,Kyalami,0,0,0
331,,,,9,,,marc-surer,ats-wheels,1980,3,1980-03-01,kyalami,Marc Surer,ATS,Kyalami,0,0,0
331,,,,18,,,david-kennedy,shadow,1980,3,1980-03-01,kyalami,David Kennedy,Shadow,Kyalami,0,0,0
331,,,,9,,,jan-lammers,ats-wheels,1980,3,1980-03-01,kyalami,Jan Lammers,ATS,Kyalami,0,0,0
332,1.0,1.0,9.0,5,80.0,6618550.0,nelson-piquet,brabham,1980,4,1980-03-30,long-beach,Nelson Piquet,Brabham,Long Beach,1,1,1
332,2.0,8.0,6.0,29,80.0,6667760.0,riccardo-patrese,arrows,1980,4,1980-03-30,long-beach,Riccardo Patrese,Arrows,Long Beach,0,1,1
332,3.0,24.0,4.0,20,80.0,6697110.0,emerson-fittipaldi,fittipaldi,1980,4,1980-03-30,long-beach,Emerson Fittipaldi,Fittipaldi,Long Beach,0,1,1
332,4.0,21.0,3.0,7,79.0,,john-watson,mclaren,1980,4,1980-03-30,long-beach,John Watson,McLaren,Long Beach,0,0,1
332,5.0,16.0,2.0,1,79.0,,jody-scheckter,ferrari,1980,4,1980-03-30,long-beach,Jody Scheckter,Ferrari,Long Beach,0,0,1
332,6.0,9.0,1.0,25,79.0,,didier-pironi,ligier,1980,4,1980-03-30,long-beach,Didier Pironi,Ligier,Long Beach,0,0,1
332,7.0,17.0,,30,79.0,,jochen-mass,arrows,1980,4,1980-03-30,long-beach,Jochen Mass,Arrows,Long Beach,0,0,1
332,8.0,14.0,,4,79.0,,derek-daly,tyrrell,1980,4,1980-03-30,long-beach,Derek Daly,Tyrrell,Long Beach,0,0,1
332,9.0,2.0,,16,78.0,,rene-arnoux,renault,1980,4,1980-03-30,long-beach,René Arnoux,Renault,Long Beach,0,0,1
332,10.0,11.0,,15,71.0,,jean-pierre-jabouille,renault,1980,4,1980-03-30,long-beach,Jean-Pierre Jabouille,Renault,Long Beach,0,0,1
332,,22.0,,21,58.0,,keke-rosberg,fittipaldi,1980,4,1980-03-30,long-beach,Keke Rosberg,Fittipaldi,Long Beach,0,0,0
332,,23.0,,14,50.0,,clay-regazzoni,ensign,1980,4,1980-03-30,long-beach,Clay Regazzoni,Ensign,Long Beach,0,0,0
332,,6.0,,23,49.0,,bruno-giacomelli,alfa-romeo,1980,4,1980-03-30,long-beach,Bruno Giacomelli,Alfa Romeo,Long Beach,0,0,0
332,,5.0,,27,47.0,,alan-jones,williams,1980,4,1980-03-30,long-beach,Alan Jones,Williams,Long Beach,0,0,0
332,,10.0,,2,46.0,,gilles-villeneuve,ferrari,1980,4,1980-03-30,long-beach,Gilles Villeneuve,Ferrari,Long Beach,0,0,0
332,,3.0,,22,40.0,,patrick-depailler,alfa-romeo,1980,4,1980-03-30,long-beach,Patrick Depailler,Alfa Romeo,Long Beach,0,0,0
332,,13.0,,26,36.0,,jacques-laffite,ligier,1980,4,1980-03-30,long-beach,Jacques Laffite,Ligier,Long Beach,0,0,0
332,,19.0,,31,11.0,,eddie-cheever,osella,1980,4,1980-03-30,long-beach,Eddie Cheever,Osella,Long Beach,0,0,0
332,,7.0,,28,3.0,,carlos-reutemann,williams,1980,4,1980-03-30,long-beach,Carlos Reutemann,Williams,Long Beach,0,0,0
332,,12.0,,3,3.0,,jean-pierre-jarier,tyrrell,1980,4,1980-03-30,long-beach,Jean-Pierre Jarier,Tyrrell,Long Beach,0,0,0
332,,20.0,,12,3.0,,elio-de-angelis,lotus,1980,4,1980-03-30,long-beach,Elio de Angelis,Lotus,Long Beach,0,0,0
332,,18.0,,6,0.0,,ricardo-zunino,brabham,1980,4,1980-03-30,long-beach,Ricardo Zunino,Brabham,Long Beach,0,0,0
332,,15.0,,11,0.0,,mario-andretti,lotus,1980,4,1980-03-30,long-beach,Mario Andretti,Lotus,Long Beach,0,0,0
332,,4.0,,9,0.0,,jan-lammers,ats-wheels,1980,4,1980-03-30,long-beach,Jan Lammers,ATS,Long Beach,0,0,0
332,,,,18,,,david-kennedy,shadow,1980,4,1980-03-30,long-beach,David Kennedy,Shadow,Long Beach,0,0,0
